pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,percent.germination.tidytips,day,trial
20881753,shelter,1,canvas,2003-02-21,21.569,2,15,0,,2,1
20881753,shelter,1,canvas,2003-02-21,21.569,2,15,0,,2,1
20881753,shelter,1,canvas,2003-02-21,21.473,0,15,0,,2,1
20881753,shelter,1,canvas,2003-02-21,21.473,0,15,0,,2,1
20881753,shelter,1,canvas,2003-02-21,21.473,0,15,0,,2,1
20881753,shelter,1,canvas,2003-03-21,21.473,0,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.473,0,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.473,0,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.473,0,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.569,2,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.569,4,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.664,10,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.664,9,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.664,8,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.664,8,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.664,7,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.664,6,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.664,6,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.664,5,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.664,5,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.664,3,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.664,2,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.664,2,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.569,0,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.569,0,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.569,0,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.569,0,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.569,0,15,0,,3,1
20881753,shelter,1,canvas,2003-03-21,21.569,0,15,0,,3,1
20881753,shelter,1,canvas,2003-04-21,21.569,0,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.569,0,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.569,0,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.569,0,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.569,2,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.664,4,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.664,12,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.664,9,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.664,8,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.664,7,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.569,6,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.569,6,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.569,5,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.569,5,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.664,4,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.664,3,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.664,3,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.664,2,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.664,2,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.569,0,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.569,0,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.473,0,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.473,0,15,0,,4,1
20881753,shelter,1,canvas,2003-04-21,21.473,0,15,0,,4,1
20881753,shelter,1,canvas,2003-05-21,21.473,0,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.473,0,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.473,0,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.473,0,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.569,2,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.569,5,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.76,11,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,9,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,8,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,7,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,6,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,6,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,5,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,5,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,5,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,4,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,2,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,3,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,3,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.76,2,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,2,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,2,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,2,15,0,,5,1
20881753,shelter,1,canvas,2003-05-21,21.664,3,15,0,,5,1
20881753,shelter,1,canvas,2003-06-21,21.76,3,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,3,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.664,2,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.664,2,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.664,2,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,4,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.664,6,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,8,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,10,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,12,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,10,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,11,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,9,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,7,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,6,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,4,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,2,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,2,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,3,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,2,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,3,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,3,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,3,15,0,,6,1
20881753,shelter,1,canvas,2003-06-21,21.76,2,15,0,,6,1
20881753,shelter,1,canvas,2003-07-21,21.76,0,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.664,0,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.664,0,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.664,0,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.76,2,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.76,5,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.855,10,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.855,9,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.664,8,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.76,7,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.76,6,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.76,6,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.76,5,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.76,5,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.76,4,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.76,3,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.76,3,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.855,2,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.855,2,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.855,2,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.855,2,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.855,3,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.855,2,15,0,,7,1
20881753,shelter,1,canvas,2003-07-21,21.855,2,15,0,,7,1
20881753,shelter,1,canvas,2003-08-21,21.855,2,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,3,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,2,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,2,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,2,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,3,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,5,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,10,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,9,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,9,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,10,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,10,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,9,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,5,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,4,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,3,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,2,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,0,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,0,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,0,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,0,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,0,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,0,15,0,,8,1
20881753,shelter,1,canvas,2003-08-21,21.855,0,15,0,,8,1
20881753,shelter,1,canvas,2003-09-21,21.855,0,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,0,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,0,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,0,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,3,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,6,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,10,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,10,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,10,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,8,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.76,7,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,6,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,6,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,5,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,5,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,4,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,2,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,3,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,2,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,3,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,2,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,2,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,3,15,0,,9,1
20881753,shelter,1,canvas,2003-09-21,21.855,2,15,0,,9,1
20881753,shelter,1,canvas,2003-10-21,21.855,2,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,3,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,2,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,2,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,3,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,6,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.951,11,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.951,9,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.951,9,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,9,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.76,10,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,10,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,22.046,9,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,6,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.76,4,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.76,3,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.951,3,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,0,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,0,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,0,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,0,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,0,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,0,15,0,,10,1
20881753,shelter,1,canvas,2003-10-21,21.855,0,15,0,,10,1
20881753,shelter,1,canvas,2003-11-21,21.855,0,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.855,0,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.855,0,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.855,0,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.855,2,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.855,4,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.855,11,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,22.046,10,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,22.238,7,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,22.429,9,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,22.621,9,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,22.621,11,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,22.525,11,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,22.812,5,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,22.525,4,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,22.525,3,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.76,2,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.855,3,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.951,3,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.76,2,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.855,3,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.951,2,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.855,3,15,0,,11,1
20881753,shelter,1,canvas,2003-11-21,21.855,3,15,0,,11,1
20881753,shelter,1,canvas,2003-12-21,21.855,3,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.855,3,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.855,2,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.951,2,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.855,2,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.76,5,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.76,9,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.951,9,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.855,8,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.855,7,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.664,7,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.76,9,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.76,9,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.76,6,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.951,7,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.855,4,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.76,3,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.855,2,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.855,3,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.855,2,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.855,2,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.855,0,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.855,0,15,0,,12,1
20881753,shelter,1,canvas,2003-12-21,21.855,0,15,0,,12,1
20881753,shelter,1,canvas,03/13/21,21.855,0,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,0,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,0,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,0,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,3,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,5,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.664,9,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,8,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,8,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.76,7,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.76,6,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,6,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.664,5,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,5,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,4,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,3,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,2,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,2,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,3,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,2,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,2,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,2,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.855,2,15,0,,13,1
20881753,shelter,1,canvas,03/13/21,21.76,2,15,0,,13,1
20881753,shelter,1,canvas,03/14/21,21.855,3,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.855,2,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.855,2,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.855,2,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.855,3,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.951,6,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.855,5,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.76,6,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.855,9,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.76,10,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.855,6,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.855,6,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.76,5,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.855,5,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.855,5,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.569,4,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.569,2,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.664,2,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.664,3,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.664,2,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.664,2,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.76,3,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.664,3,15,0,,14,1
20881753,shelter,1,canvas,03/14/21,21.664,2,15,0,,14,1
20881753,shelter,1,canvas,03/15/21,21.664,2,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,2,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.664,2,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.664,2,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.664,3,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.664,5,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,8,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,9,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,8,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.664,7,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.664,6,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,6,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,5,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.664,5,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,4,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,3,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,2,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,2,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,2,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,2,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,2,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,2,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,2,15,0,,15,1
20881753,shelter,1,canvas,03/15/21,21.76,3,15,0,,15,1
20881753,shelter,1,canvas,03/16/21,21.76,2,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.855,2,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.76,2,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.76,2,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.76,2,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.76,3,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.76,6,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.855,6,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.76,11,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.76,10,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.855,10,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.855,10,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.76,7,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.76,5,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.855,4,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.855,3,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.855,3,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.76,2,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.76,3,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.855,3,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.855,2,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.855,2,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.855,3,15,0,,16,1
20881753,shelter,1,canvas,03/16/21,21.76,2,15,0,,16,1
20881753,shelter,1,canvas,03/17/21,21.76,2,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.76,3,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.76,2,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.76,2,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.855,2,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.855,4,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.855,8,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.855,10,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.855,10,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.76,10,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.855,9,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.855,9,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.855,6,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.855,6,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.951,2,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.951,0,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.951,0,15,0,,17,1
