<<<<<<< HEAD
# Omega OM-92b Logger 
Time Zone UTC + -4 hours

# Configuration :
DeviceID,15512
LoggingStart,Button Press
LoggingStartTime,04.06 12:50:00
LoggingInterval,1 hour
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,NA
TemperatureAlarmThresholdLow,NA
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,NA
HumidityAlarmThresholdLow,NA
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,72,2021-03-04,15:40:00,,2021-03-04 15:40:00,21.2135,20.9384,-2.03337
,,73,2021-03-04,16:40:00,,2021-03-04 16:40:00,21.2135,24.1855,-0.0624902
,,74,2021-03-04,17:40:00,,2021-03-04 17:40:00,21.2242,24.8844,0.339815
,,75,2021-03-04,18:40:00,,2021-03-04 18:40:00,21.2242,27.4205,1.68924
,,76,2021-03-04,19:40:00,,2021-03-04 19:40:00,21.2829,20.9751,-1.95191
,,77,2021-03-04,20:40:00,,2021-03-04 20:40:00,21.2562,23.154,-0.625786
,,78,2021-03-04,21:40:00,,2021-03-04 21:40:00,21.1707,23.5752,-0.450284
,,79,2021-03-04,22:40:00,,2021-03-04 22:40:00,21.144,23.8499,-0.313586
,,80,2021-03-04,23:40:00,,2021-03-04 23:40:00,21.128,23.5142,-0.521902
,,81,2021-03-05,00:40:00,,2021-03-05 00:40:00,21.128,23.5874,-0.479193
,,82,2021-03-05,01:40:00,,2021-03-05 01:40:00,21.0586,21.9089,-1.54695
,,83,2021-03-05,02:40:00,,2021-03-05 02:40:00,21.0586,20.6729,-2.33494
,,84,2021-03-05,03:40:00,,2021-03-05 03:40:00,21.1013,21.1093,-2.01647
,,85,2021-03-05,04:40:00,,2021-03-05 04:40:00,21.0746,19.9374,-2.81067
,,86,2021-03-05,05:40:00,,2021-03-05 05:40:00,21.112,19.8886,-2.81278
,,87,2021-03-05,06:40:00,,2021-03-05 06:40:00,21.144,20.6455,-2.28195
,,88,2021-03-05,07:40:00,,2021-03-05 07:40:00,21.2135,20.0046,-2.65045
,,89,2021-03-05,08:40:00,,2021-03-05 08:40:00,21.2989,20.029,-2.56327
,,90,2021-03-05,09:40:00,,2021-03-05 09:40:00,21.3844,20.2609,-2.33693
,,91,2021-03-05,10:40:00,,2021-03-05 10:40:00,21.3577,19.3393,-2.987
,,92,2021-03-05,11:40:00,,2021-03-05 11:40:00,21.3416,18.912,-3.30033
,,93,2021-03-05,12:40:00,,2021-03-05 12:40:00,21.3416,23.7613,-0.197981
,,94,2021-03-05,13:40:00,,2021-03-05 13:40:00,21.3149,19.2447,-3.08815
,,95,2021-03-05,14:40:00,,2021-03-05 14:40:00,21.2989,21.6831,-1.48723
,,96,2021-03-05,15:40:00,,2021-03-05 15:40:00,21.2829,22.6139,-0.926788
,,97,2021-03-05,16:40:00,,2021-03-05 16:40:00,21.3149,23.8315,-0.179903
,,98,2021-03-05,17:40:00,,2021-03-05 17:40:00,21.3416,27.3869,1.77286
,,99,2021-03-05,18:40:00,,2021-03-05 18:40:00,21.2989,21.7624,-1.43746
,,100,2021-03-05,19:40:00,,2021-03-05 19:40:00,21.3256,20.8011,-2.02935
,,101,2021-03-05,20:40:00,,2021-03-05 20:40:00,21.3149,22.0493,-1.24547
,,102,2021-03-05,21:40:00,,2021-03-05 21:40:00,21.3684,24.5457,0.27254
,,103,2021-03-05,22:40:00,,2021-03-05 22:40:00,21.3684,23.5172,-0.317581
,,104,2021-03-05,23:40:00,,2021-03-05 23:40:00,21.3256,21.1063,-1.83169
,,105,2021-03-06,00:40:00,,2021-03-06 00:40:00,21.3256,21.3291,-1.68899
,,106,2021-03-06,01:40:00,,2021-03-06 01:40:00,21.3684,21.3962,-1.61062
,,107,2021-03-06,02:40:00,,2021-03-06 02:40:00,21.3684,20.7919,-1.99981
,,108,2021-03-06,03:40:00,,2021-03-06 03:40:00,21.3684,20.2243,-2.37467
,,109,2021-03-06,04:40:00,,2021-03-06 04:40:00,21.3951,19.5834,-2.78725
,,110,2021-03-06,05:40:00,,2021-03-06 05:40:00,21.3416,19.678,-2.7664
,,111,2021-03-06,06:40:00,,2021-03-06 06:40:00,21.3844,19.1043,-3.12936
,,112,2021-03-06,07:40:00,,2021-03-06 07:40:00,21.3951,24.4633,0.248679
,,113,2021-03-06,08:40:00,,2021-03-06 08:40:00,21.3844,26.5629,1.38269
,,114,2021-03-06,09:40:00,,2021-03-06 09:40:00,21.3844,23.2273,-0.474586
,,115,2021-03-06,10:40:00,,2021-03-06 10:40:00,21.4698,21.7716,-1.28897
,,116,2021-03-06,11:40:00,,2021-03-06 11:40:00,21.4378,18.9792,-3.17369
,,117,2021-03-06,12:40:00,,2021-03-06 12:40:00,21.4698,20.8438,-1.88166
,,118,2021-03-06,13:40:00,,2021-03-06 13:40:00,21.4698,20.0565,-2.40332
,,119,2021-03-06,14:40:00,,2021-03-06 14:40:00,21.4698,20.8743,-1.86179
,,120,2021-03-06,15:40:00,,2021-03-06 15:40:00,21.4698,19.1714,-3.01185
,,121,2021-03-06,16:40:00,,2021-03-06 16:40:00,21.4805,18.436,-3.52808
,,122,2021-03-06,17:40:00,,2021-03-06 17:40:00,21.4805,17.5051,-4.21989
,,123,2021-03-06,18:40:00,,2021-03-06 18:40:00,21.5232,18.7411,-3.27292
,,124,2021-03-06,19:40:00,,2021-03-06 19:40:00,21.5232,18.613,-3.36498
,,125,2021-03-06,20:40:00,,2021-03-06 20:40:00,21.5072,19.8672,-2.50048
,,126,2021-03-06,21:40:00,,2021-03-06 21:40:00,21.5232,20.267,-2.2178
,,127,2021-03-06,22:40:00,,2021-03-06 22:40:00,21.5232,22.2232,-0.963778
,,128,2021-03-06,23:40:00,,2021-03-06 23:40:00,21.5393,20.8316,-1.8319
,,129,2021-03-07,00:40:00,,2021-03-07 00:40:00,21.5393,20.2518,-2.21472
,,130,2021-03-07,01:40:00,,2021-03-07 01:40:00,21.4965,19.0341,-3.08653
,,131,2021-03-07,02:40:00,,2021-03-07 02:40:00,21.4538,21.5335,-1.45224
,,132,2021-03-07,03:40:00,,2021-03-07 03:40:00,21.4538,20.4532,-2.15153
,,133,2021-03-07,04:40:00,,2021-03-07 04:40:00,21.4271,23.2914,-0.400769
,,134,2021-03-07,05:40:00,,2021-03-07 05:40:00,21.4111,20.6302,-2.07022
,,135,2021-03-07,06:40:00,,2021-03-07 06:40:00,21.5393,19.4522,-2.75888
,,136,2021-03-07,07:40:00,,2021-03-07 07:40:00,21.5232,18.2956,-3.59541
,,137,2021-03-07,08:40:00,,2021-03-07 08:40:00,21.6514,17.9782,-3.72463
,,138,2021-03-07,09:40:00,,2021-03-07 09:40:00,21.6194,15.7137,-5.53692
,,139,2021-03-07,10:40:00,,2021-03-07 10:40:00,21.6354,16.5316,-4.8539
,,140,2021-03-07,11:40:00,,2021-03-07 11:40:00,21.6087,15.8907,-5.39794
,,141,2021-03-07,12:40:00,,2021-03-07 12:40:00,21.6087,15.6649,-5.58649
,,142,2021-03-07,13:40:00,,2021-03-07 13:40:00,21.6354,15.314,-5.86293
,,143,2021-03-07,14:40:00,,2021-03-07 14:40:00,21.6354,15.6832,-5.54962
,,144,2021-03-07,15:40:00,,2021-03-07 15:40:00,21.6514,16.3729,-4.96862
,,145,2021-03-07,16:40:00,,2021-03-07 16:40:00,21.6621,16.3729,-4.95998
,,146,2021-03-07,17:40:00,,2021-03-07 17:40:00,21.6781,16.73,-4.66117
,,147,2021-03-07,18:40:00,,2021-03-07 18:40:00,21.6621,16.5347,-4.82983
,,148,2021-03-07,19:40:00,,2021-03-07 19:40:00,21.6514,17.2396,-4.28415
,,149,2021-03-07,20:40:00,,2021-03-07 20:40:00,21.6354,17.6272,-4.00099
,,150,2021-03-07,21:40:00,,2021-03-07 21:40:00,21.6621,16.9192,-4.5249
,,151,2021-03-07,22:40:00,,2021-03-07 22:40:00,21.7048,17.0352,-4.39943
,,152,2021-03-07,23:40:00,,2021-03-07 23:40:00,21.7048,16.5866,-4.75371
,,153,2021-03-08,00:40:00,,2021-03-08 00:40:00,21.7315,16.2966,-4.96563
,,154,2021-03-08,01:40:00,,2021-03-08 01:40:00,21.7315,16.5713,-4.74428
,,155,2021-03-08,02:40:00,,2021-03-08 02:40:00,21.7048,16.5896,-4.75127
,,156,2021-03-08,03:40:00,,2021-03-08 03:40:00,21.7208,16.6171,-4.71636
,,157,2021-03-08,04:40:00,,2021-03-08 04:40:00,21.7636,16.6201,-4.67931
,,158,2021-03-08,05:40:00,,2021-03-08 05:40:00,21.7742,16.6995,-4.60746
,,159,2021-03-08,06:40:00,,2021-03-08 06:40:00,21.7742,17.0077,-4.36448
,,160,2021-03-08,07:40:00,,2021-03-08 07:40:00,21.7208,17.4228,-4.08692
,,161,2021-03-08,08:40:00,,2021-03-08 08:40:00,21.7315,18.4207,-3.33342
,,162,2021-03-08,09:40:00,,2021-03-08 09:40:00,21.7903,19.5163,-2.50746
,,163,2021-03-08,10:40:00,,2021-03-08 10:40:00,21.7742,20.6851,-1.73258
,,164,2021-03-08,11:40:00,,2021-03-08 11:40:00,21.7208,21.8723,-1.01622
,,165,2021-03-08,12:40:00,,2021-03-08 12:40:00,21.7475,22.5772,-0.559258
,,166,2021-03-08,13:40:00,,2021-03-08 13:40:00,21.7903,22.8244,-0.373824
,,167,2021-03-08,14:40:00,,2021-03-08 14:40:00,21.7903,23.2578,-0.114985
,,168,2021-03-08,15:40:00,,2021-03-08 15:40:00,21.7903,23.9078,0.265366
,,169,2021-03-08,16:40:00,,2021-03-08 16:40:00,21.7903,24.4327,0.565872
,,170,2021-03-08,17:40:00,,2021-03-08 17:40:00,21.7903,24.7837,0.763616
,,171,2021-03-08,18:40:00,,2021-03-08 18:40:00,21.7903,25.333,1.0682
,,172,2021-03-08,19:40:00,,2021-03-08 19:40:00,21.7742,26.0288,1.43206
,,173,2021-03-08,20:40:00,,2021-03-08 20:40:00,21.7636,26.5782,1.71468
,,174,2021-03-08,21:40:00,,2021-03-08 21:40:00,21.7475,26.9383,1.88933
,,175,2021-03-08,22:40:00,,2021-03-08 22:40:00,21.7742,27.4205,2.16094
,,176,2021-03-08,23:40:00,,2021-03-08 23:40:00,21.7636,27.4205,2.15178
,,177,2021-03-09,00:40:00,,2021-03-09 00:40:00,21.7475,28.3177,2.59071
,,178,2021-03-09,01:40:00,,2021-03-09 01:40:00,21.7208,28.7968,2.80424
,,179,2021-03-09,02:40:00,,2021-03-09 02:40:00,21.7315,28.7846,2.80746
,,180,2021-03-09,03:40:00,,2021-03-09 03:40:00,21.7315,28.6381,2.73549
,,181,2021-03-09,04:40:00,,2021-03-09 04:40:00,21.7475,28.6107,2.73577
,,182,2021-03-09,05:40:00,,2021-03-09 05:40:00,21.7315,28.5191,2.67678
,,183,2021-03-09,06:40:00,,2021-03-09 06:40:00,21.7742,28.3665,2.63796
,,184,2021-03-09,07:40:00,,2021-03-09 07:40:00,21.7903,28.3513,2.64417
,,185,2021-03-09,08:40:00,,2021-03-09 08:40:00,21.7475,28.8121,2.83473
,,186,2021-03-09,09:40:00,,2021-03-09 09:40:00,21.833,29.0227,3.01129
,,187,2021-03-09,10:40:00,,2021-03-09 10:40:00,21.7742,28.7144,2.80984
,,188,2021-03-09,11:40:00,,2021-03-09 11:40:00,21.6888,28.3421,2.55229
,,189,2021-03-09,12:40:00,,2021-03-09 12:40:00,21.7742,27.1733,2.0339
,,190,2021-03-09,13:40:00,,2021-03-09 13:40:00,21.7315,26.0288,1.39565
,,191,2021-03-09,14:40:00,,2021-03-09 14:40:00,21.817,24.8081,0.799913
,,192,2021-03-09,15:40:00,,2021-03-09 15:40:00,21.8009,24.0146,0.336007
,,193,2021-03-09,16:40:00,,2021-03-09 16:40:00,21.8437,27.1366,2.07444
,,194,2021-03-09,17:40:00,,2021-03-09 17:40:00,21.7903,27.7256,2.33014
,,195,2021-03-09,18:40:00,,2021-03-09 18:40:00,21.8009,27.7409,2.34704
,,196,2021-03-09,19:40:00,,2021-03-09 19:40:00,21.817,27.4388,2.20694
,,197,2021-03-09,20:40:00,,2021-03-09 20:40:00,21.7636,26.9841,1.92682
,,198,2021-03-09,21:40:00,,2021-03-09 21:40:00,21.7903,26.7857,1.84633
,,199,2021-03-09,22:40:00,,2021-03-09 22:40:00,21.7742,26.6056,1.73825
,,200,2021-03-09,23:40:00,,2021-03-09 23:40:00,21.7636,26.3493,1.59379
,,201,2021-03-10,00:40:00,,2021-03-10 00:40:00,21.7903,26.5049,1.6989
,,202,2021-03-10,01:40:00,,2021-03-10 01:40:00,21.8009,27.0298,1.98257
,,203,2021-03-10,02:40:00,,2021-03-10 02:40:00,21.7903,27.6127,2.27279
,,204,2021-03-10,03:40:00,,2021-03-10 03:40:00,21.7903,28.043,2.49023
,,205,2021-03-10,04:40:00,,2021-03-10 04:40:00,21.7903,28.3085,2.62292
,,206,2021-03-10,05:40:00,,2021-03-10 05:40:00,21.7903,28.5985,2.76656
,,207,2021-03-10,06:40:00,,2021-03-10 06:40:00,21.8009,28.8914,2.91962
,,208,2021-03-10,07:40:00,,2021-03-10 07:40:00,21.8009,29.3675,3.15066
,,209,2021-03-10,08:40:00,,2021-03-10 08:40:00,21.7903,30.1213,3.50052
,,210,2021-03-10,09:40:00,,2021-03-10 09:40:00,21.7903,30.5303,3.69202
,,211,2021-03-10,10:40:00,,2021-03-10 10:40:00,21.8009,28.9494,2.94794
,,212,2021-03-10,11:40:00,,2021-03-10 11:40:00,21.7742,28.7114,2.80834
,,213,2021-03-10,12:40:00,,2021-03-10 12:40:00,21.833,28.1651,2.58811
,,214,2021-03-10,13:40:00,,2021-03-10 13:40:00,21.8597,27.6738,2.3634
,,215,2021-03-10,14:40:00,,2021-03-10 14:40:00,21.9184,27.6066,2.37966
,,216,2021-03-10,15:40:00,,2021-03-10 15:40:00,21.9024,27.6341,2.3799
,,217,2021-03-10,16:40:00,,2021-03-10 16:40:00,21.8437,27.9332,2.48088
,,218,2021-03-10,17:40:00,,2021-03-10 17:40:00,21.7903,28.4276,2.68204
,,219,2021-03-10,18:40:00,,2021-03-10 18:40:00,21.7742,28.9921,2.94573
,,220,2021-03-10,19:40:00,,2021-03-10 19:40:00,21.7903,29.279,3.09873
,,221,2021-03-10,20:40:00,,2021-03-10 20:40:00,21.7903,29.514,3.21184
,,222,2021-03-10,21:40:00,,2021-03-10 21:40:00,21.8009,29.2973,3.1168
,,223,2021-03-10,22:40:00,,2021-03-10 22:40:00,21.7903,29.3828,3.14878
,,224,2021-03-10,23:40:00,,2021-03-10 23:40:00,21.8009,29.4255,3.17857
,,225,2021-03-11,00:40:00,,2021-03-11 00:40:00,21.8437,30.1854,3.57698
,,226,2021-03-11,01:40:00,,2021-03-11 01:40:00,21.817,31.2566,4.04986
,,227,2021-03-11,02:40:00,,2021-03-11 02:40:00,21.817,32.4346,4.57827
,,228,2021-03-11,03:40:00,,2021-03-11 03:40:00,21.7903,32.9961,4.80082
,,229,2021-03-11,04:40:00,,2021-03-11 04:40:00,21.7315,33.4569,4.94833
,,230,2021-03-11,05:40:00,,2021-03-11 05:40:00,21.7208,32.99,4.73736
,,231,2021-03-11,06:40:00,,2021-03-11 06:40:00,21.7742,33.9055,5.17724
,,232,2021-03-11,07:40:00,,2021-03-11 07:40:00,21.7903,34.5739,5.47243
,,233,2021-03-11,08:40:00,,2021-03-11 08:40:00,21.7903,35.8923,6.01315
,,234,2021-03-11,09:40:00,,2021-03-11 09:40:00,21.9879,38.587,7.2421
,,235,2021-03-11,10:40:00,,2021-03-11 10:40:00,22.1427,40.5615,8.11294
,,236,2021-03-11,11:40:00,,2021-03-11 11:40:00,22.351,42.0386,8.82836
,,237,2021-03-11,12:40:00,,2021-03-11 12:40:00,22.538,42.3865,9.11899
,,238,2021-03-11,13:40:00,,2021-03-11 13:40:00,22.5647,43.4424,9.50892
,,239,2021-03-11,14:40:00,,2021-03-11 14:40:00,22.4952,43.8178,9.57425
,,240,2021-03-11,15:40:00,,2021-03-11 15:40:00,22.7195,44.1505,9.89015
,,241,2021-03-11,16:40:00,,2021-03-11 16:40:00,22.4365,45.7618,10.1692
,,242,2021-03-11,17:40:00,,2021-03-11 17:40:00,22.4632,47.8523,10.8639
,,243,2021-03-11,18:40:00,,2021-03-11 18:40:00,21.7903,43.8331,8.9413
,,244,2021-03-11,19:40:00,,2021-03-11 19:40:00,21.7742,34.6777,5.50153
,,245,2021-03-11,20:40:00,,2021-03-11 20:40:00,21.7903,31.7784,4.2628
,,246,2021-03-11,21:40:00,,2021-03-11 21:40:00,21.7636,31.4977,4.1129
,,247,2021-03-11,22:40:00,,2021-03-11 22:40:00,21.7208,30.6676,3.69552
,,248,2021-03-11,23:40:00,,2021-03-11 23:40:00,21.7742,29.5842,3.23162
,,249,2021-03-12,00:40:00,,2021-03-12 00:40:00,21.7636,29.041,2.96029
,,250,2021-03-12,01:40:00,,2021-03-12 01:40:00,21.833,28.7907,2.89794
,,251,2021-03-12,02:40:00,,2021-03-12 02:40:00,21.7742,28.9586,2.92937
,,252,2021-03-12,03:40:00,,2021-03-12 03:40:00,21.6888,29.3889,3.06402
,,253,2021-03-12,04:40:00,,2021-03-12 04:40:00,21.7636,29.3065,3.08893
,,254,2021-03-12,05:40:00,,2021-03-12 05:40:00,21.7742,29.2088,3.05095
,,255,2021-03-12,06:40:00,,2021-03-12 06:40:00,21.7475,29.1325,2.99093
,,256,2021-03-12,07:40:00,,2021-03-12 07:40:00,21.6354,29.1081,2.88226
,,257,2021-03-12,08:40:00,,2021-03-12 08:40:00,21.7742,28.8396,2.87121
,,258,2021-03-12,09:40:00,,2021-03-12 09:40:00,21.833,27.8141,2.41163
,,259,2021-03-12,10:40:00,,2021-03-12 10:40:00,21.833,26.9749,1.98148
,,260,2021-03-12,11:40:00,,2021-03-12 11:40:00,21.7636,24.8234,0.763178
,,261,2021-03-12,12:40:00,,2021-03-12 12:40:00,21.7475,24.8661,0.773459
,,262,2021-03-12,13:40:00,,2021-03-12 13:40:00,21.7742,25.2018,0.982371
,,263,2021-03-12,14:40:00,,2021-03-12 14:40:00,21.8009,24.564,0.649147
,,264,2021-03-12,15:40:00,,2021-03-12 15:40:00,21.7903,25.0401,0.906493
,,265,2021-03-12,16:40:00,,2021-03-12 16:40:00,21.817,23.5477,0.0783045
,,266,2021-03-12,17:40:00,,2021-03-12 17:40:00,21.7315,21.8601,-1.01493
,,267,2021-03-12,18:40:00,,2021-03-12 18:40:00,21.7903,20.8957,-1.5815
,,268,2021-03-12,19:40:00,,2021-03-12 19:40:00,21.7636,19.7696,-2.35522
,,269,2021-03-12,20:40:00,,2021-03-12 20:40:00,21.7742,19.498,-2.53335
,,270,2021-03-12,21:40:00,,2021-03-12 21:40:00,21.7315,19.2203,-2.7621
,,271,2021-03-12,22:40:00,,2021-03-12 22:40:00,21.7475,18.8388,-3.01882
,,272,2021-03-12,23:40:00,,2021-03-12 23:40:00,21.7475,18.7869,-3.0559
,,273,2021-03-13,00:40:00,,2021-03-13 00:40:00,21.7742,18.7778,-3.04052
,,274,2021-03-13,01:40:00,,2021-03-13 01:40:00,21.7742,18.7106,-3.08868
,,275,2021-03-13,02:40:00,,2021-03-13 02:40:00,21.7475,18.7747,-3.06464
,,276,2021-03-13,03:40:00,,2021-03-13 03:40:00,21.7636,18.7411,-3.07554
,,277,2021-03-13,04:40:00,,2021-03-13 04:40:00,21.7208,18.7869,-3.07784
,,278,2021-03-13,05:40:00,,2021-03-13 05:40:00,21.7636,18.1277,-3.52206
,,279,2021-03-13,06:40:00,,2021-03-13 06:40:00,21.7742,17.1206,-4.27645
,,280,2021-03-13,07:40:00,,2021-03-13 07:40:00,21.817,16.7361,-4.54374
,,281,2021-03-13,08:40:00,,2021-03-13 08:40:00,21.6781,16.9039,-4.52388
,,282,2021-03-13,09:40:00,,2021-03-13 09:40:00,21.7315,17.5051,-4.0153
,,283,2021-03-13,10:40:00,,2021-03-13 10:40:00,21.8009,17.9416,-3.62968
,,284,2021-03-13,11:40:00,,2021-03-13 11:40:00,21.6781,18.1277,-3.59198
,,285,2021-03-13,12:40:00,,2021-03-13 12:40:00,21.7475,17.9904,-3.63696
,,286,2021-03-13,13:40:00,,2021-03-13 13:40:00,21.7636,18.146,-3.50854
,,287,2021-03-13,14:40:00,,2021-03-13 14:40:00,21.566,18.7472,-3.23345
,,288,2021-03-13,15:40:00,,2021-03-13 15:40:00,21.7636,19.4491,-2.57601
,,289,2021-03-13,16:40:00,,2021-03-13 16:40:00,21.7903,19.5163,-2.50746
,,290,2021-03-13,17:40:00,,2021-03-13 17:40:00,21.8009,19.5926,-2.44593
