"Plot Title: 20884543"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20884543, SEN S/N: 20884543)","Intensity, lum/ft² (LGR S/N: 20884543, SEN S/N: 20884543)","Coupler Detached (LGR S/N: 20884543)","Coupler Attached (LGR S/N: 20884543)","Host Connected (LGR S/N: 20884543)","Stopped (LGR S/N: 20884543)","End Of File (LGR S/N: 20884543)"
31,03/02/21 08:44:31  PM,21.187,9.0,,,,,
32,03/02/21 09:44:31  PM,21.187,9.0,,,,,
33,03/02/21 10:44:31  PM,21.187,9.0,,,,,
34,03/02/21 11:44:31  PM,20.901,0.0,,,,,
35,03/03/21 12:44:31  AM,20.996,0.0,,,,,
36,03/03/21 01:44:31  AM,20.996,0.0,,,,,
37,03/03/21 02:44:31  AM,20.996,0.0,,,,,
38,03/03/21 03:44:31  AM,20.996,0.0,,,,,
39,03/03/21 04:44:31  AM,20.996,0.0,,,,,
40,03/03/21 05:44:31  AM,20.996,0.0,,,,,
41,03/03/21 06:44:31  AM,21.282,9.0,,,,,
42,03/03/21 07:44:31  AM,21.282,11.0,,,,,
43,03/03/21 08:44:31  AM,21.664,24.0,,,,,
44,03/03/21 09:44:31  AM,22.046,27.0,,,,,
45,03/03/21 10:44:31  AM,21.760,16.0,,,,,
46,03/03/21 11:44:31  AM,21.855,16.0,,,,,
47,03/03/21 12:44:31  PM,21.855,12.0,,,,,
48,03/03/21 01:44:31  PM,21.760,12.0,,,,,
49,03/03/21 02:44:31  PM,21.760,11.0,,,,,
50,03/03/21 03:44:31  PM,21.760,9.0,,,,,
51,03/03/21 04:44:31  PM,21.760,10.0,,,,,
52,03/03/21 05:44:31  PM,21.664,9.0,,,,,
53,03/03/21 06:44:31  PM,21.569,9.0,,,,,
54,03/03/21 07:44:31  PM,21.569,10.0,,,,,
55,03/03/21 08:44:31  PM,21.282,0.0,,,,,
56,03/03/21 09:44:31  PM,21.282,0.0,,,,,
57,03/03/21 10:44:31  PM,21.282,0.0,,,,,
58,03/03/21 11:44:31  PM,21.282,0.0,,,,,
59,03/04/21 12:44:31  AM,21.282,0.0,,,,,
60,03/04/21 01:44:31  AM,21.282,0.0,,,,,
61,03/04/21 02:44:31  AM,21.282,0.0,,,,,
62,03/04/21 03:44:31  AM,21.282,0.0,,,,,
63,03/04/21 04:44:31  AM,21.187,0.0,,,,,
64,03/04/21 05:44:31  AM,21.187,0.0,,,,,
65,03/04/21 06:44:31  AM,21.473,10.0,,,,,
66,03/04/21 07:44:31  AM,21.473,10.0,,,,,
67,03/04/21 08:44:31  AM,21.855,28.0,,,,,
68,03/04/21 09:44:31  AM,22.238,30.0,,,,,
69,03/04/21 10:44:31  AM,22.046,15.0,,,,,
70,03/04/21 11:44:31  AM,21.855,16.0,,,,,
71,03/04/21 12:44:31  PM,21.664,13.0,,,,,
72,03/04/21 01:44:31  PM,21.664,12.0,,,,,
73,03/04/21 02:44:31  PM,21.569,10.0,,,,,
74,03/04/21 03:44:31  PM,21.473,10.0,,,,,
75,03/04/21 04:44:31  PM,21.569,10.0,,,,,
76,03/04/21 05:44:31  PM,21.473,10.0,,,,,
77,03/04/21 06:44:31  PM,21.473,10.0,,,,,
78,03/04/21 07:44:31  PM,21.473,10.0,,,,,
79,03/04/21 08:44:31  PM,21.473,10.0,,,,,
80,03/04/21 09:44:31  PM,21.187,0.0,,,,,
81,03/04/21 10:44:31  PM,21.091,0.0,,,,,
82,03/04/21 11:44:31  PM,21.091,0.0,,,,,
83,03/05/21 12:44:31  AM,21.091,0.0,,,,,
84,03/05/21 01:44:31  AM,21.091,0.0,,,,,
85,03/05/21 02:44:31  AM,21.091,0.0,,,,,
86,03/05/21 03:44:31  AM,20.996,0.0,,,,,
87,03/05/21 04:44:31  AM,21.091,0.0,,,,,
88,03/05/21 05:44:31  AM,21.091,0.0,,,,,
89,03/05/21 06:44:31  AM,21.282,9.0,,,,,
90,03/05/21 07:44:31  AM,21.378,12.0,,,,,
91,03/05/21 08:44:31  AM,21.855,28.0,,,,,
92,03/05/21 09:44:31  AM,22.525,32.0,,,,,
93,03/05/21 10:44:31  AM,22.142,16.0,,,,,
94,03/05/21 11:44:31  AM,21.951,16.0,,,,,
95,03/05/21 12:44:31  PM,21.855,13.0,,,,,
96,03/05/21 01:44:31  PM,21.760,12.0,,,,,
97,03/05/21 02:44:31  PM,21.855,11.0,,,,,
98,03/05/21 03:44:31  PM,21.760,11.0,,,,,
99,03/05/21 04:44:31  PM,21.760,10.0,,,,,
100,03/05/21 05:44:31  PM,21.760,11.0,,,,,
101,03/05/21 06:44:31  PM,21.760,10.0,,,,,
102,03/05/21 07:44:31  PM,21.760,10.0,,,,,
103,03/05/21 08:44:31  PM,21.760,10.0,,,,,
104,03/05/21 09:44:31  PM,21.760,10.0,,,,,
105,03/05/21 10:44:31  PM,21.664,10.0,,,,,
106,03/05/21 11:44:31  PM,21.664,10.0,,,,,
107,03/06/21 12:44:31  AM,21.664,10.0,,,,,
108,03/06/21 01:44:31  AM,21.664,10.0,,,,,
109,03/06/21 02:44:31  AM,21.664,10.0,,,,,
110,03/06/21 03:44:31  AM,21.664,10.0,,,,,
111,03/06/21 04:44:31  AM,21.569,9.0,,,,,
112,03/06/21 05:44:31  AM,21.569,9.0,,,,,
113,03/06/21 06:44:31  AM,21.569,10.0,,,,,
114,03/06/21 07:44:31  AM,21.664,10.0,,,,,
115,03/06/21 08:44:31  AM,21.569,11.0,,,,,
116,03/06/21 09:44:31  AM,21.760,12.0,,,,,
117,03/06/21 10:44:31  AM,21.855,13.0,,,,,
118,03/06/21 11:44:31  AM,21.855,15.0,,,,,
119,03/06/21 12:44:31  PM,21.855,12.0,,,,,
120,03/06/21 01:44:31  PM,21.855,13.0,,,,,
121,03/06/21 02:44:31  PM,21.855,12.0,,,,,
122,03/06/21 03:44:31  PM,21.855,11.0,,,,,
123,03/06/21 04:44:31  PM,21.760,11.0,,,,,
124,03/06/21 05:44:31  PM,21.760,11.0,,,,,
125,03/06/21 06:44:31  PM,21.760,9.0,,,,,
126,03/06/21 07:44:31  PM,21.760,11.0,,,,,
127,03/06/21 08:44:31  PM,21.760,10.0,,,,,
128,03/06/21 09:44:31  PM,21.760,10.0,,,,,
129,03/06/21 10:44:31  PM,21.760,10.0,,,,,
130,03/06/21 11:44:31  PM,21.760,10.0,,,,,
131,03/07/21 12:44:31  AM,21.664,10.0,,,,,
132,03/07/21 01:44:31  AM,21.664,10.0,,,,,
133,03/07/21 02:44:31  AM,21.378,0.0,,,,,
134,03/07/21 03:44:31  AM,21.282,0.0,,,,,
135,03/07/21 04:44:31  AM,21.282,0.0,,,,,
136,03/07/21 05:44:31  AM,21.187,0.0,,,,,
137,03/07/21 06:44:31  AM,21.569,9.0,,,,,
138,03/07/21 07:44:31  AM,21.664,12.0,,,,,
139,03/07/21 08:44:31  AM,22.142,27.0,,,,,
140,03/07/21 09:44:31  AM,22.908,39.0,,,,,
141,03/07/21 10:44:31  AM,22.238,16.0,,,,,
142,03/07/21 11:44:31  AM,22.238,16.0,,,,,
143,03/07/21 12:44:31  PM,22.046,12.0,,,,,
144,03/07/21 01:44:31  PM,21.951,12.0,,,,,
145,03/07/21 02:44:31  PM,21.951,11.0,,,,,
146,03/07/21 03:44:31  PM,21.855,10.0,,,,,
147,03/07/21 04:44:31  PM,21.855,11.0,,,,,
148,03/07/21 05:44:31  PM,21.855,10.0,,,,,
149,03/07/21 06:44:31  PM,21.855,10.0,,,,,
150,03/07/21 07:44:31  PM,21.855,10.0,,,,,
151,03/07/21 08:44:31  PM,21.855,11.0,,,,,
152,03/07/21 09:44:31  PM,21.760,10.0,,,,,
153,03/07/21 10:44:31  PM,21.760,10.0,,,,,
154,03/07/21 11:44:31  PM,21.760,9.0,,,,,
155,03/08/21 12:44:31  AM,21.760,10.0,,,,,
156,03/08/21 01:44:31  AM,21.760,10.0,,,,,
157,03/08/21 02:44:31  AM,21.664,10.0,,,,,
158,03/08/21 03:44:31  AM,21.664,10.0,,,,,
159,03/08/21 04:44:31  AM,21.664,10.0,,,,,
160,03/08/21 05:44:31  AM,21.664,10.0,,,,,
161,03/08/21 06:44:31  AM,21.664,9.0,,,,,
162,03/08/21 07:44:31  AM,21.664,10.0,,,,,
163,03/08/21 08:44:31  AM,21.855,11.0,,,,,
164,03/08/21 09:44:31  AM,22.333,34.0,,,,,
165,03/08/21 10:44:31  AM,22.238,15.0,,,,,
166,03/08/21 11:44:31  AM,22.238,14.0,,,,,
167,03/08/21 12:44:31  PM,22.142,12.0,,,,,
168,03/08/21 01:44:31  PM,22.238,12.0,,,,,
169,03/08/21 02:44:31  PM,22.238,11.0,,,,,
170,03/08/21 03:44:31  PM,22.238,11.0,,,,,
171,03/08/21 04:44:31  PM,22.238,11.0,,,,,
172,03/08/21 05:44:31  PM,22.238,10.0,,,,,
173,03/08/21 06:44:31  PM,22.238,10.0,,,,,
174,03/08/21 07:44:31  PM,22.238,0.0,,,,,
175,03/08/21 08:44:31  PM,21.855,0.0,,,,,
176,03/08/21 09:44:31  PM,21.855,0.0,,,,,
177,03/08/21 10:44:31  PM,21.760,0.0,,,,,
178,03/08/21 11:44:31  PM,21.760,0.0,,,,,
179,03/09/21 12:44:31  AM,21.760,0.0,,,,,
180,03/09/21 01:44:31  AM,21.760,0.0,,,,,
181,03/09/21 02:44:31  AM,21.760,0.0,,,,,
182,03/09/21 03:44:31  AM,21.664,0.0,,,,,
183,03/09/21 04:44:31  AM,21.664,0.0,,,,,
184,03/09/21 05:44:31  AM,21.664,0.0,,,,,
185,03/09/21 06:44:31  AM,22.046,10.0,,,,,
186,03/09/21 07:44:31  AM,22.142,13.0,,,,,
187,03/09/21 08:44:31  AM,22.333,24.0,,,,,
188,03/09/21 09:44:31  AM,22.525,53.0,,,,,
189,03/09/21 10:44:31  AM,22.333,16.0,,,,,
190,03/09/21 11:44:31  AM,22.429,15.0,,,,,
191,03/09/21 12:44:31  PM,22.333,12.0,,,,,
192,03/09/21 01:44:31  PM,22.333,12.0,,,,,
193,03/09/21 02:44:31  PM,22.429,10.0,,,,,
194,03/09/21 03:44:31  PM,22.429,10.0,,,,,
195,03/09/21 04:44:31  PM,22.429,11.0,,,,,
196,03/09/21 05:44:31  PM,22.429,11.0,,,,,
197,03/09/21 06:44:31  PM,22.429,10.0,,,,,
198,03/09/21 07:44:31  PM,22.333,10.0,,,,,
199,03/09/21 08:44:31  PM,22.238,10.0,,,,,
200,03/09/21 09:44:31  PM,22.238,10.0,,,,,
201,03/09/21 10:44:31  PM,22.238,10.0,,,,,
202,03/09/21 11:44:31  PM,22.142,10.0,,,,,
203,03/10/21 12:44:31  AM,22.142,10.0,,,,,
204,03/10/21 01:44:31  AM,22.142,10.0,,,,,
205,03/10/21 02:44:31  AM,22.142,10.0,,,,,
206,03/10/21 03:44:31  AM,22.142,10.0,,,,,
207,03/10/21 04:44:31  AM,22.142,9.0,,,,,
208,03/10/21 05:44:31  AM,22.142,9.0,,,,,
209,03/10/21 06:44:31  AM,22.046,10.0,,,,,
210,03/10/21 07:44:31  AM,22.142,13.0,,,,,
211,03/10/21 08:44:31  AM,22.429,25.0,,,,,
212,03/10/21 09:44:31  AM,22.908,208.0,,,,,
213,03/10/21 10:44:31  AM,22.525,15.0,,,,,
214,03/10/21 11:44:31  AM,22.429,15.0,,,,,
215,03/10/21 12:44:31  PM,22.333,13.0,,,,,
216,03/10/21 01:44:31  PM,22.333,12.0,,,,,
217,03/10/21 02:44:31  PM,22.525,11.0,,,,,
218,03/10/21 03:44:31  PM,22.429,11.0,,,,,
219,03/10/21 04:44:31  PM,22.333,11.0,,,,,
220,03/10/21 05:44:31  PM,22.333,10.0,,,,,
221,03/10/21 06:44:31  PM,22.525,10.0,,,,,
222,03/10/21 07:44:31  PM,22.429,9.0,,,,,
223,03/10/21 08:44:31  PM,22.046,0.0,,,,,
224,03/10/21 09:44:31  PM,22.046,0.0,,,,,
225,03/10/21 10:44:31  PM,22.046,0.0,,,,,
226,03/10/21 11:44:31  PM,22.046,0.0,,,,,
227,03/11/21 12:44:31  AM,22.046,0.0,,,,,
228,03/11/21 01:44:31  AM,21.951,0.0,,,,,
229,03/11/21 02:44:31  AM,21.951,0.0,,,,,
230,03/11/21 03:44:31  AM,22.046,0.0,,,,,
231,03/11/21 04:44:31  AM,21.951,0.0,,,,,
232,03/11/21 05:44:31  AM,21.951,0.0,,,,,
233,03/11/21 06:44:31  AM,22.333,10.0,,,,,
234,03/11/21 07:44:31  AM,22.429,10.0,,,,,
235,03/11/21 08:44:31  AM,22.333,24.0,,,,,
236,03/11/21 09:44:31  AM,22.621,48.0,,,,,
237,03/11/21 10:44:31  AM,22.812,11.0,,,,,
238,03/11/21 11:44:31  AM,23.004,13.0,,,,,
239,03/11/21 12:44:31  PM,23.100,13.0,,,,,
240,03/11/21 01:44:31  PM,23.100,12.0,,,,,
241,03/11/21 02:44:31  PM,22.908,12.0,,,,,
242,03/11/21 03:44:31  PM,23.292,10.0,,,,,
243,03/11/21 04:44:31  PM,22.621,11.0,,,,,
244,03/11/21 05:44:31  PM,22.908,10.0,,,,,
245,03/11/21 06:44:31  PM,22.238,10.0,,,,,
246,03/11/21 07:44:31  PM,22.333,10.0,,,,,
247,03/11/21 08:44:31  PM,22.429,10.0,,,,,
248,03/11/21 09:44:31  PM,22.238,10.0,,,,,
249,03/11/21 10:44:31  PM,22.238,10.0,,,,,
250,03/11/21 11:44:31  PM,22.333,10.0,,,,,
251,03/12/21 12:44:31  AM,22.238,10.0,,,,,
252,03/12/21 01:44:31  AM,22.333,10.0,,,,,
253,03/12/21 02:44:31  AM,22.238,10.0,,,,,
254,03/12/21 03:44:31  AM,22.238,10.0,,,,,
255,03/12/21 04:44:31  AM,22.238,10.0,,,,,
256,03/12/21 05:44:31  AM,22.238,10.0,,,,,
257,03/12/21 06:44:31  AM,22.142,9.0,,,,,
258,03/12/21 07:44:31  AM,22.142,13.0,,,,,
259,03/12/21 08:44:31  AM,22.333,27.0,,,,,
260,03/12/21 09:44:31  AM,22.908,608.0,,,,,
261,03/12/21 10:44:31  AM,22.429,16.0,,,,,
262,03/12/21 11:44:31  AM,22.429,15.0,,,,,
263,03/12/21 12:44:31  PM,22.238,13.0,,,,,
264,03/12/21 01:44:31  PM,22.238,11.0,,,,,
265,03/12/21 02:44:31  PM,22.333,12.0,,,,,
266,03/12/21 03:44:31  PM,22.238,11.0,,,,,
267,03/12/21 04:44:31  PM,22.238,11.0,,,,,
268,03/12/21 05:44:31  PM,22.142,10.0,,,,,
269,03/12/21 06:44:31  PM,22.046,10.0,,,,,
270,03/12/21 07:44:31  PM,22.046,10.0,,,,,
271,03/12/21 08:44:31  PM,21.951,10.0,,,,,
272,03/12/21 09:44:31  PM,21.951,10.0,,,,,
273,03/12/21 10:44:31  PM,21.855,10.0,,,,,
274,03/12/21 11:44:31  PM,21.473,0.0,,,,,
275,03/13/21 12:44:31  AM,21.473,0.0,,,,,
276,03/13/21 01:44:31  AM,21.473,0.0,,,,,
277,03/13/21 02:44:31  AM,21.473,0.0,,,,,
278,03/13/21 03:44:31  AM,21.473,0.0,,,,,
279,03/13/21 04:44:31  AM,21.473,0.0,,,,,
280,03/13/21 05:44:31  AM,21.473,0.0,,,,,
281,03/13/21 06:44:31  AM,21.760,10.0,,,,,
282,03/13/21 07:44:31  AM,21.760,12.0,,,,,
283,03/13/21 08:44:31  AM,22.142,29.0,,,,,
284,03/13/21 09:44:31  AM,22.717,576.0,,,,,
285,03/13/21 10:44:31  AM,22.333,15.0,,,,,
286,03/13/21 11:44:31  AM,22.238,15.0,,,,,
287,03/13/21 12:44:31  PM,22.238,12.0,,,,,
288,03/13/21 01:44:31  PM,22.238,11.0,,,,,
289,03/13/21 02:44:31  PM,22.046,11.0,,,,,
290,03/13/21 03:44:31  PM,22.142,11.0,,,,,
291,03/13/21 04:44:31  PM,22.142,11.0,,,,,
292,03/13/21 05:44:31  PM,22.142,10.0,,,,,
293,03/13/21 06:44:31  PM,22.142,10.0,,,,,
294,03/13/21 07:44:31  PM,22.142,10.0,,,,,
295,03/13/21 08:44:31  PM,22.142,10.0,,,,,
296,03/13/21 09:44:31  PM,22.142,9.0,,,,,
297,03/13/21 10:44:31  PM,22.046,10.0,,,,,
298,03/13/21 11:44:31  PM,22.142,10.0,,,,,
299,03/14/21 12:44:31  AM,22.142,10.0,,,,,
300,03/14/21 01:44:31  AM,22.046,10.0,,,,,
301,03/14/21 02:44:31  AM,22.046,10.0,,,,,
302,03/14/21 03:44:31  AM,22.046,9.0,,,,,
303,03/14/21 04:44:31  AM,22.046,9.0,,,,,
304,03/14/21 05:44:31  AM,22.046,9.0,,,,,
305,03/14/21 06:44:31  AM,22.046,9.0,,,,,
306,03/14/21 07:44:31  AM,22.046,13.0,,,,,
307,03/14/21 08:44:31  AM,22.333,18.0,,,,,
308,03/14/21 09:44:31  AM,22.333,10.0,,,,,
309,03/14/21 10:44:31  AM,22.429,17.0,,,,,
310,03/14/21 11:44:31  AM,22.238,15.0,,,,,
311,03/14/21 12:44:31  PM,22.238,13.0,,,,,
312,03/14/21 01:44:31  PM,22.142,11.0,,,,,
313,03/14/21 02:44:31  PM,22.046,10.0,,,,,
314,03/14/21 03:44:31  PM,21.951,10.0,,,,,
315,03/14/21 04:44:31  PM,21.951,10.0,,,,,
316,03/14/21 05:44:31  PM,21.187,10.0,,,,,
317,03/14/21 06:44:31  PM,21.282,9.0,,,,,
318,03/14/21 07:44:31  PM,21.378,9.0,,,,,
319,03/14/21 08:44:31  PM,21.473,9.0,,,,,
320,03/14/21 09:44:31  PM,21.473,10.0,,,,,
321,03/14/21 10:44:31  PM,21.473,10.0,,,,,
322,03/14/21 11:44:31  PM,21.473,9.0,,,,,
323,03/15/21 12:44:31  AM,21.473,10.0,,,,,
324,03/15/21 01:44:31  AM,21.473,10.0,,,,,
325,03/15/21 02:44:31  AM,21.569,10.0,,,,,
326,03/15/21 03:44:31  AM,21.569,10.0,,,,,
327,03/15/21 04:44:31  AM,21.473,9.0,,,,,
328,03/15/21 05:44:31  AM,21.473,10.0,,,,,
329,03/15/21 06:44:31  AM,21.473,9.0,,,,,
330,03/15/21 07:44:31  AM,21.473,13.0,,,,,
331,03/15/21 08:44:31  AM,21.951,26.0,,,,,
332,03/15/21 09:44:31  AM,22.525,36.0,,,,,
333,03/15/21 10:44:31  AM,22.238,15.0,,,,,
334,03/15/21 11:44:31  AM,22.046,15.0,,,,,
335,03/15/21 12:44:31  PM,21.951,13.0,,,,,
336,03/15/21 01:44:31  PM,21.855,12.0,,,,,
337,03/15/21 02:44:31  PM,21.855,10.0,,,,,
338,03/15/21 03:44:31  PM,21.760,10.0,,,,,
339,03/15/21 04:44:31  PM,21.760,11.0,,,,,
340,03/15/21 05:44:31  PM,21.855,10.0,,,,,
341,03/15/21 06:44:31  PM,21.760,9.0,,,,,
342,03/15/21 07:44:31  PM,21.760,10.0,,,,,
343,03/15/21 08:44:31  PM,21.760,10.0,,,,,
344,03/15/21 09:44:31  PM,21.760,10.0,,,,,
345,03/15/21 10:44:31  PM,21.760,9.0,,,,,
346,03/15/21 11:44:31  PM,21.664,10.0,,,,,
347,03/16/21 12:44:31  AM,21.664,10.0,,,,,
348,03/16/21 01:44:31  AM,21.664,9.0,,,,,
349,03/16/21 02:44:31  AM,21.760,10.0,,,,,
350,03/16/21 03:44:31  AM,21.760,10.0,,,,,
351,03/16/21 04:44:31  AM,21.760,9.0,,,,,
352,03/16/21 05:44:31  AM,21.760,9.0,,,,,
353,03/16/21 06:44:31  AM,21.664,9.0,,,,,
354,03/16/21 07:44:31  AM,21.664,10.0,,,,,
355,03/16/21 08:44:31  AM,21.760,11.0,,,,,
356,03/16/21 09:44:31  AM,21.855,11.0,,,,,
357,03/16/21 10:44:31  AM,21.855,15.0,,,,,
358,03/16/21 11:44:31  AM,21.951,12.0,,,,,
359,03/16/21 12:44:31  PM,22.046,13.0,,,,,
360,03/16/21 01:44:31  PM,22.046,13.0,,,,,
361,03/16/21 02:44:31  PM,21.951,11.0,,,,,
362,03/16/21 03:44:31  PM,21.951,11.0,,,,,
363,03/16/21 04:44:31  PM,21.951,10.0,,,,,
364,03/16/21 05:44:31  PM,21.855,9.0,,,,,
365,03/16/21 06:44:31  PM,21.855,9.0,,,,,
366,03/16/21 07:44:31  PM,21.855,10.0,,,,,
367,03/16/21 08:44:31  PM,21.855,9.0,,,,,
368,03/16/21 09:44:31  PM,21.951,9.0,,,,,
369,03/16/21 10:44:31  PM,21.951,10.0,,,,,
370,03/16/21 11:44:31  PM,21.951,10.0,,,,,
371,03/17/21 12:44:31  AM,21.951,9.0,,,,,
372,03/17/21 01:44:31  AM,21.951,10.0,,,,,
373,03/17/21 02:44:31  AM,21.951,9.0,,,,,
374,03/17/21 03:44:31  AM,21.951,10.0,,,,,
375,03/17/21 04:44:31  AM,21.951,9.0,,,,,
376,03/17/21 05:44:31  AM,22.046,9.0,,,,,
377,03/17/21 06:44:31  AM,22.046,9.0,,,,,
378,03/17/21 07:44:31  AM,22.046,9.0,,,,,
379,03/17/21 08:44:31  AM,22.142,12.0,,,,,
380,03/17/21 09:44:31  AM,22.238,18.0,,,,,
381,03/17/21 10:44:31  AM,22.525,16.0,,,,,
382,03/17/21 11:44:31  AM,22.333,12.0,,,,,
383,03/17/21 12:44:31  PM,22.429,12.0,,,,,
384,03/17/21 01:44:31  PM,22.429,12.0,,,,,
385,03/17/21 02:44:31  PM,22.333,11.0,,,,,
386,03/17/21 03:44:31  PM,22.429,10.0,,,,,
387,03/17/21 04:44:31  PM,22.429,11.0,,,,,
388,03/17/21 05:44:31  PM,22.046,0.0,,,,,
389,03/17/21 06:44:31  PM,21.951,0.0,,,,,
390,03/17/21 07:44:31  PM,21.951,0.0,,,,,
391,03/17/21 08:44:31  PM,21.855,0.0,,,,,
392,03/17/21 09:44:31  PM,21.855,0.0,,,,,
393,03/17/21 10:44:31  PM,21.855,0.0,,,,,
394,03/17/21 11:44:31  PM,21.855,0.0,,,,,
395,03/18/21 12:44:31  AM,21.855,0.0,,,,,
396,03/18/21 01:44:31  AM,21.760,0.0,,,,,
397,03/18/21 02:44:31  AM,21.760,0.0,,,,,
398,03/18/21 03:44:31  AM,21.760,0.0,,,,,
399,03/18/21 04:44:31  AM,21.664,0.0,,,,,
400,03/18/21 05:44:31  AM,21.664,0.0,,,,,
401,03/18/21 06:44:31  AM,21.664,0.0,,,,,
402,03/18/21 07:44:31  AM,21.664,0.0,,,,,
403,03/18/21 08:44:31  AM,21.664,0.0,,,,,
404,03/18/21 09:44:31  AM,22.046,11.0,,,,,
405,03/18/21 10:44:31  AM,22.046,10.0,,,,,
406,03/18/21 11:44:31  AM,22.142,11.0,,,,,
407,03/18/21 12:44:31  PM,22.238,12.0,,,,,
408,03/18/21 01:44:31  PM,22.333,11.0,,,,,
409,03/18/21 02:44:31  PM,22.238,11.0,,,,,
410,03/18/21 03:44:31  PM,22.238,10.0,,,,,
411,03/18/21 04:44:31  PM,22.238,10.0,,,,,
412,03/18/21 05:44:31  PM,22.142,10.0,,,,,
413,03/18/21 06:44:31  PM,22.046,10.0,,,,,
414,03/18/21 07:44:31  PM,21.951,10.0,,,,,
415,03/18/21 08:44:31  PM,21.951,10.0,,,,,
416,03/18/21 09:44:31  PM,21.951,9.0,,,,,
417,03/18/21 10:44:31  PM,21.951,10.0,,,,,
418,03/18/21 11:44:31  PM,21.855,10.0,,,,,
419,03/19/21 12:44:31  AM,21.855,10.0,,,,,
420,03/19/21 01:44:31  AM,21.855,10.0,,,,,
421,03/19/21 02:44:31  AM,21.760,10.0,,,,,
422,03/19/21 03:44:31  AM,21.760,10.0,,,,,
423,03/19/21 04:44:31  AM,21.760,9.0,,,,,
424,03/19/21 05:44:31  AM,21.760,9.0,,,,,
425,03/19/21 06:44:31  AM,21.760,10.0,,,,,
426,03/19/21 07:44:31  AM,21.855,11.0,,,,,
427,03/19/21 08:44:31  AM,22.142,19.0,,,,,
428,03/19/21 09:44:31  AM,22.333,18.0,,,,,
429,03/19/21 10:44:31  AM,22.333,14.0,,,,,
430,03/19/21 11:44:31  AM,22.333,14.0,,,,,
431,03/19/21 12:44:31  PM,22.142,11.0,,,,,
432,03/19/21 01:44:31  PM,22.142,11.0,,,,,
433,03/19/21 02:44:31  PM,22.238,10.0,,,,,
434,03/19/21 03:44:31  PM,22.238,10.0,,,,,
435,03/19/21 04:44:31  PM,22.142,10.0,,,,,
436,03/19/21 05:44:31  PM,22.142,10.0,,,,,
437,03/19/21 06:44:31  PM,22.142,9.0,,,,,
438,03/19/21 07:44:31  PM,22.046,10.0,,,,,
439,03/19/21 08:44:31  PM,22.046,10.0,,,,,
440,03/19/21 09:44:31  PM,22.046,9.0,,,,,
441,03/19/21 10:44:31  PM,22.046,10.0,,,,,
442,03/19/21 11:44:31  PM,22.046,9.0,,,,,
443,03/20/21 12:44:31  AM,22.046,9.0,,,,,
444,03/20/21 01:44:31  AM,22.046,9.0,,,,,
445,03/20/21 02:44:31  AM,22.046,9.0,,,,,
446,03/20/21 03:44:31  AM,22.046,9.0,,,,,
447,03/20/21 04:44:31  AM,21.951,10.0,,,,,
448,03/20/21 05:44:31  AM,21.951,9.0,,,,,
449,03/20/21 06:44:31  AM,21.951,10.0,,,,,
450,03/20/21 07:44:31  AM,22.142,12.0,,,,,
451,03/20/21 08:44:31  AM,22.429,19.0,,,,,
452,03/20/21 09:44:31  AM,22.429,18.0,,,,,
453,03/20/21 10:44:31  AM,22.333,14.0,,,,,
